"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Kuwait"	414	"85-89"	0.03	0.03	0.059	0.084	0.103	0.099	0.406	0.532	0.58	0.589	0.351	0.554	1.01	1.762	3.75	2.882	1.388	4.373	4.385	11.262	13.988	25.968	33.479	46.803	68.65	60.482	50.341	53.286	65.553	75.839	74.389
"Kuwait"	414	"90-94"	0.007	0.007	0.007	0.014	0.02	0.025	0.024	0.099	0.13	0.142	0.146	0.088	0.14	0.265	0.476	1.04	0.841	0.427	1.411	1.477	3.994	5.191	10.035	13.414	19.472	29.62	26.961	23.138	25.192	31.88	37.926
"Kuwait"	414	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.013	0.018	0.019	0.02	0.012	0.02	0.039	0.072	0.168	0.146	0.078	0.273	0.307	0.882	1.209	2.449	3.448	5.266	8.377	7.949	7.086	8.025	10.569
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.006	0.014	0.014	0.008	0.028	0.035	0.102	0.154	0.324	0.497	0.8	1.335	1.41	1.351	1.563
"Kyrgyzstan"	417	"0-4"	79.679	131.086	183.983	216.951	211.006	237.27	246.886	286.886	319.169	304.389	280.201	249.546	303.727	321.193	321.799	304.715	296.73	304.773	314.89	317.35	312.058	306.361	305.476	307.883	309.574	308.791	307.188	306.704	307.645	309.293	310.602
"Kyrgyzstan"	417	"5-9"	67.344	78.392	129.788	187.838	220.878	209.314	226.925	240.33	277.071	304.556	300.554	262.494	246.89	294.918	317.707	318.589	301.788	294.01	302.155	312.359	314.917	309.703	304.264	303.619	306.249	308.156	307.591	306.202	305.934	307.076	308.922
"Kyrgyzstan"	417	"10-14"	103.254	67.493	79.093	134.597	193.612	217.345	205.771	223.812	238.156	265.695	302.485	290.927	266.145	240.808	293.556	316.375	317.31	300.572	292.838	301.005	311.228	313.803	308.71	303.388	302.855	305.591	307.604	307.147	305.867	305.703	306.95
"Kyrgyzstan"	417	"15-19"	88.532	103.189	68.094	82.453	138.802	190.695	205.958	195.674	216.076	227.354	263.536	296.516	301.929	257.874	237.918	290.627	313.47	314.463	297.8	290.115	298.307	308.546	311.405	306.599	301.561	301.302	304.312	306.597	306.413	305.404	305.507
"Kyrgyzstan"	417	"20-24"	92.411	87.891	102.89	70.688	84.965	138.557	180.242	197.781	187.151	205.225	224.603	245.965	306.507	289.316	251.274	231.527	284.158	307.042	308.123	291.582	283.982	292.203	303.078	306.585	302.432	298.043	298.419	302.06	304.977	305.419	305.038
"Kyrgyzstan"	417	"25-29"	52.025	90.59	86.992	104.388	72.408	88.49	137.798	175.096	185.885	174.931	201.714	205.307	229.792	291.969	280.257	242.731	223.286	275.803	298.729	299.945	283.587	276.096	285.136	296.815	301.142	297.818	294.253	295.439	299.881	303.588	304.826
"Kyrgyzstan"	417	"30-34"	35.512	50.495	88.492	88.236	104.989	70.505	96.501	134.373	166.923	171.606	171.143	186.848	177.08	216.824	282.533	271.405	234.576	215.552	267.885	290.872	292.273	276.143	269.471	279.236	291.619	296.667	294.089	291.263	293.169	298.304	302.708
"Kyrgyzstan"	417	"35-39"	44.962	34.296	49.195	88.435	88.758	101.73	63.413	92.531	128.7	152.362	166.717	162.975	167.186	165.989	208.784	273.998	263.523	227.539	208.999	261.079	284.122	285.711	270.356	264.359	274.671	287.573	293.179	291.191	288.949	291.396	297.054
"Kyrgyzstan"	417	"40-44"	42.177	42.696	32.897	49.053	87.44	83.339	98.151	61.301	86.564	115.362	146.48	162.013	151.616	156.741	159.126	201.5	265.993	256.24	221.215	203.246	254.951	277.985	280.13	265.467	260.028	270.728	283.996	290.022	288.507	286.706	289.557
"Kyrgyzstan"	417	"45-49"	42.575	38.996	39.996	32.303	47.984	82.475	78.412	92.394	56.47	76.108	109.408	134.102	151.758	140.808	149.241	152.151	193.836	257.242	248.332	214.57	197.343	248.413	271.613	274.266	260.314	255.396	266.383	279.908	286.279	285.16	283.747
"Kyrgyzstan"	417	"50-54"	38.894	38.496	35.797	37.986	31.055	45.28	79.471	72.764	85.272	46.16	70.493	92.141	114.728	139.286	132.196	140.923	144.339	184.944	246.682	238.788	206.676	190.397	240.621	263.808	266.955	253.824	249.474	260.677	274.375	281.029	280.315
"Kyrgyzstan"	417	"55-59"	37.004	34.296	34.397	33.3	35.264	28.051	43.481	72.717	65.891	71.339	41.485	57.112	74.214	102.784	127.971	122.202	131.07	134.929	173.887	233.126	226.42	196.482	181.55	230.32	253.26	256.927	244.835	241.156	252.512	266.279	273.216
"Kyrgyzstan"	417	"60-64"	38.894	31.497	29.597	30.808	29.971	30.746	25.038	37.82	63.94	53.221	61.997	32.585	44.265	63.951	91.054	114.417	110.034	118.803	123.037	159.554	215.1	209.862	182.855	169.608	216.097	238.49	242.734	231.992	229.148	240.574	254.326
"Kyrgyzstan"	417	"65-69"	28.748	31.097	25.598	25.025	26.176	24.005	25.289	20.812	30.969	49.781	43.309	46.745	26.088	35.8	53.389	76.99	97.803	94.854	103.284	107.766	140.779	191.197	187.702	164.43	153.33	196.423	217.815	222.652	213.651	211.851	223.236
"Kyrgyzstan"	417	"70-74"	19.397	20.498	22.498	19.443	19.195	19.803	18.381	19.609	15.557	21.341	37.891	29.285	33.877	19.031	27.348	41.506	60.79	78.211	76.728	84.437	88.932	117.373	160.897	159.199	140.512	131.983	170.252	189.963	195.295	188.459	187.876
"Kyrgyzstan"	417	"75-79"	10.644	11.799	12.699	14.656	12.904	13.052	13.718	12.763	13.034	8.918	14.456	25.244	17.265	22.169	12.889	18.944	29.353	43.733	57.18	56.874	63.384	67.658	90.418	125.319	125.307	111.721	105.919	137.815	154.994	160.635	156.199
"Kyrgyzstan"	417	"80-84"	4.344	5.294	5.924	6.688	7.829	8.075	8.084	8.373	7.117	6.415	4.679	10.301	13.852	9.126	12.436	7.384	11.161	17.704	26.977	35.967	36.384	41.334	44.884	60.915	85.745	87.025	78.645	75.485	99.354	113.109	118.579
"Kyrgyzstan"	417	"85-89"	1.781	1.697	2.089	2.454	2.814	3.863	3.946	3.898	3.698	3.07	2.274	2.506	4.124	5.445	3.773	5.326	3.26	5.076	8.298	12.984	17.725	18.432	21.458	23.808	33.046	47.572	49.265	45.337	44.251	59.351	68.77
"Kyrgyzstan"	417	"90-94"	0.528	0.503	0.484	0.625	0.746	1.004	1.365	1.377	1.247	1.369	0.649	0.48	0.623	1.087	1.507	1.088	1.599	1.013	1.635	2.76	4.448	6.303	6.771	8.11	9.278	13.287	19.671	20.889	19.671	19.732	27.147
"Kyrgyzstan"	417	"95-99"	0.1	0.095	0.092	0.092	0.121	0.169	0.226	0.303	0.28	0.357	0.147	0.07	0.074	0.102	0.186	0.269	0.202	0.307	0.202	0.338	0.59	0.994	1.464	1.627	2.025	2.411	3.578	5.468	5.976	5.838	6.058
"Kyrgyzstan"	417	"100+"	0.011	0.01	0.01	0.01	0.01	0.015	0.021	0.027	0.033	0.063	0.009	0.003	0.006	0.007	0.01	0.019	0.028	0.023	0.034	0.025	0.04	0.073	0.128	0.198	0.236	0.306	0.382	0.577	0.908	1.079	1.127
"Lao People's Dem. Republic"	418	"0-4"	133.102	161.132	177.23	197.323	223.855	256.887	280.751	315.164	367.213	410.816	396.394	365.351	348.944	341.182	339.674	329.153	306.869	280.627	259.243	245.546	236.252	226.867	216.072	205.592	197.695	192.964	189.652	186.56	182.881	179.834	178.123
"Lao People's Dem. Republic"	418	"5-9"	105.767	122.377	148.866	164.483	183.934	209.581	237.605	265.344	301.446	354.046	398.847	386.006	359.641	344.26	337.233	336.218	326.109	304.153	278.188	256.951	243.363	234.322	225.159	214.58	204.31	196.616	192.073	188.946	186.038	182.542	179.677
"Lao People's Dem. Republic"	418	"10-14"	94.286	103.426	119.802	145.886	161.355	180.621	201.737	233.23	261.872	297.181	348.949	392.831	382.522	356.573	341.492	334.673	333.808	323.833	302.009	276.136	254.971	241.601	232.758	223.788	213.401	203.32	195.807	191.442	188.491	185.757	182.436
"Lao People's Dem. Republic"	418	"15-19"	84.133	92.053	101.092	117.225	142.896	158.213	170.777	197.202	229.826	257.089	291.043	341.104	388.035	378.126	352.585	337.787	331.168	330.447	320.618	298.915	273.154	252.325	239.257	230.703	222.018	211.914	202.107	194.865	190.765	188.076	185.603
"Lao People's Dem. Republic"	418	"20-24"	76.054	81.223	89.017	97.909	113.699	138.799	138.997	163.848	192.857	221.86	245.759	275.792	332.209	379.222	369.851	344.84	330.407	324.044	323.522	313.856	292.333	267.304	247.155	234.735	226.81	218.748	209.256	200.058	193.416	189.909	187.809
"Lao People's Dem. Republic"	418	"25-29"	67.306	72.787	77.901	85.545	94.263	109.667	113.205	130.982	159.417	183.257	207.285	225.67	264.711	321.049	368.174	359.325	334.825	320.737	314.632	314.26	304.759	284.219	260.136	240.9	229.363	222.303	215.089	206.446	198.092	192.286	189.607
"Lao People's Dem. Republic"	418	"30-34"	58.931	64.097	69.487	74.537	82.024	90.574	84.699	105.639	127.101	150.256	169.127	187.569	215.033	254.075	310.346	357.555	349.149	325.08	311.304	305.376	305.14	296.593	276.993	253.84	235.508	224.846	218.633	212.265	204.465	196.952	191.979
"Lao People's Dem. Republic"	418	"35-39"	50.48	55.654	60.704	65.982	70.953	78.271	72.063	78.729	101.964	119.763	139.394	154.406	179.309	206.825	245.86	302.038	349.293	341.301	317.672	304.15	298.41	298.883	291.03	272.142	249.695	232.04	222.009	216.414	210.658	203.471	196.565
"Lao People's Dem. Republic"	418	"40-44"	41.606	47.088	52.084	56.985	62.122	66.995	67.781	67.41	75.338	96.694	113.03	130.963	149.034	173.925	201.467	240.44	296.436	343.67	336.153	312.966	299.761	294.499	295.356	287.911	269.464	247.45	230.171	220.478	215.198	209.752	202.875
"Lao People's Dem. Republic"	418	"45-49"	34.855	38.23	43.426	48.2	52.913	57.871	60.598	63.298	63.734	71.31	91.869	107.601	126.579	144.61	169.386	196.847	235.603	291.214	338.309	331.313	308.757	296.078	291.178	292.313	285.196	267.132	245.466	228.481	219.015	213.927	208.664
"Lao People's Dem. Republic"	418	"50-54"	26.926	31.324	34.502	39.347	43.842	48.308	53.074	55.84	58.753	59.727	67.431	87.452	103.171	121.833	139.693	164.182	191.367	229.656	284.529	331.21	324.95	303.314	291.249	286.775	288.213	281.484	263.87	242.656	226.025	216.807	211.901
"Lao People's Dem. Republic"	418	"55-59"	20.432	23.424	27.382	30.297	34.706	38.837	43.019	47.52	50.403	53.609	55.064	62.649	81.944	97.136	115.233	132.706	156.588	183.19	220.557	274.114	319.988	314.726	294.435	283.304	279.481	281.373	275.212	258.354	237.89	221.858	213.05
"Lao People's Dem. Republic"	418	"60-64"	14.088	16.91	19.499	22.917	25.492	29.351	33.049	36.841	41.082	44.134	47.523	49.267	56.638	74.536	88.881	106.046	122.776	145.613	171.118	207.018	258.404	302.806	298.933	280.609	270.846	267.96	270.476	265.206	249.522	230.249	215.156
"Lao People's Dem. Republic"	418	"65-69"	9.194	10.794	13.05	15.152	17.927	20.07	23.288	26.429	29.809	33.773	36.846	40.141	42.163	48.858	64.801	77.862	93.569	109.1	130.201	154.116	187.661	235.585	277.682	275.602	259.985	252.081	250.465	253.843	249.82	235.871	218.363
"Lao People's Dem. Republic"	418	"70-74"	6.275	6.294	7.456	9.092	10.644	12.693	14.346	16.806	19.347	22.25	25.692	28.437	31.487	33.413	39.11	52.388	63.551	77.11	90.673	109.37	130.699	160.486	203.301	241.631	241.658	229.572	224.147	224.176	228.562	226.216	214.723
"Lao People's Dem. Republic"	418	"75-79"	3.577	3.585	3.639	4.36	5.375	6.358	7.675	8.782	10.48	12.372	14.583	17.156	19.395	21.765	23.407	27.763	37.676	46.321	56.869	67.948	83.131	100.585	125.26	160.745	193.324	195.456	187.767	185.264	187.061	192.441	192.096
"Lao People's Dem. Republic"	418	"80-84"	1.545	1.562	1.59	1.638	1.991	2.487	2.988	3.664	4.291	5.284	6.433	7.761	9.372	10.776	12.297	13.45	16.227	22.421	28.003	35.199	42.939	53.493	66.15	84.042	109.825	134.294	138.235	135.041	135.27	138.532	144.472
"Lao People's Dem. Republic"	418	"85-89"	0.465	0.465	0.479	0.496	0.52	0.642	0.816	0.998	1.256	1.525	1.943	2.427	3.012	3.707	4.343	5.051	5.637	6.953	9.794	12.646	16.365	20.471	26.355	33.585	43.837	58.712	73.878	78.085	78.106	79.978	83.69
"Lao People's Dem. Republic"	418	"90-94"	0.085	0.085	0.087	0.092	0.097	0.103	0.13	0.168	0.211	0.276	0.347	0.454	0.583	0.737	0.924	1.103	1.311	1.5	1.89	2.783	3.734	4.993	6.545	8.793	11.637	15.717	21.982	28.773	31.489	32.523	34.391
"Lao People's Dem. Republic"	418	"95-99"	0.009	0.009	0.009	0.009	0.01	0.011	0.012	0.015	0.02	0.025	0.034	0.044	0.059	0.077	0.099	0.126	0.153	0.186	0.218	0.289	0.446	0.622	0.884	1.225	1.728	2.39	3.43	5.066	6.954	7.947	8.583
"Lao People's Dem. Republic"	418	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.009	0.011	0.014	0.017	0.024	0.038	0.056	0.084	0.123	0.181	0.269	0.41	0.639	0.929	1.141
"Latvia"	428	"0-4"	78.07	78.496	85.182	87.107	83.457	90.836	88.492	98.901	106.364	70.894	49.355	51.873	58.674	62.348	61.747	56.815	49.689	46.457	49.131	52.829	53.992	52.115	48.838	46.723	47.262	49.323	50.746	50.392	48.825	47.49	47.421
"Latvia"	428	"5-9"	82.06	78.196	79.727	87.608	88.488	83.97	90.423	89.061	96.189	100.713	68.941	49.592	51.62	58.426	62.108	61.517	56.764	49.648	46.422	49.098	52.795	53.959	52.084	48.811	46.698	47.237	49.298	50.721	50.368	48.802	47.468
"Latvia"	428	"10-14"	90.31	82.946	76.762	83.082	89.137	88.947	84.25	91.485	88.613	91.459	97.63	68.528	49.129	51.172	57.981	61.668	61.463	56.719	49.613	46.392	49.068	52.765	53.93	52.058	48.788	46.677	47.216	49.277	50.7	50.348	48.783
"Latvia"	428	"15-19"	82.41	91.145	79.643	82.061	86.643	96.151	94.826	89.23	95.481	83.445	89.611	96.108	67.883	48.555	50.608	57.418	61.587	61.389	56.657	49.564	46.349	49.025	52.722	53.889	52.02	48.754	46.646	47.186	49.247	50.671	50.32
"Latvia"	428	"20-24"	76.29	82.796	87.04	83.595	86.058	94.66	102.467	98.07	95.516	88.195	81.306	88.584	95.191	67.201	47.991	50.062	57.254	61.428	61.246	56.537	49.467	46.265	48.942	52.639	53.809	51.946	48.689	46.587	47.129	49.19	50.616
"Latvia"	428	"25-29"	53.14	76.396	83.303	93.123	86.318	87.831	93.803	101.868	104.401	84.928	83.495	80.342	87.416	94.166	66.457	47.404	49.846	57.035	61.219	61.059	56.378	49.339	46.154	48.834	52.53	53.704	51.85	48.604	46.511	47.056	49.118
"Latvia"	428	"30-34"	40.5	53.197	80.307	85.898	97.681	85.49	84.621	91.446	98.093	90.784	79.068	81.521	78.959	86.226	93.079	65.688	47.13	49.592	56.779	60.977	60.838	56.191	49.19	46.026	48.707	52.402	53.581	51.739	48.506	46.423	46.972
"Latvia"	428	"35-39"	55.1	40.498	54.853	82.325	86.991	96.245	82.062	82.21	89.135	86.221	85.755	76.514	79.598	77.474	84.867	91.824	65.128	46.777	49.266	56.45	60.656	60.545	55.945	48.993	45.854	48.537	52.231	53.418	51.591	48.376	46.306
"Latvia"	428	"40-44"	57.95	54.697	41.993	56.149	82.807	83.898	92.462	79.053	75.207	80.106	82.049	82.697	73.869	77.406	75.626	83.128	90.597	64.362	46.291	48.812	55.976	60.192	60.122	55.588	48.701	45.6	48.286	51.978	53.177	51.372	48.184
"Latvia"	428	"45-49"	51.54	56.997	55.106	42.029	56.658	79.454	80.08	88.004	84.186	66.468	75.521	77.997	78.845	71.001	74.796	73.361	81.329	88.851	63.253	45.575	48.122	55.251	59.477	59.465	55.023	48.239	45.196	47.887	51.577	52.792	51.023
"Latvia"	428	"50-54"	35.7	49.898	58.405	54.076	41.315	53.349	74.668	75.158	80.031	73.102	60.791	70.004	72.696	74.319	67.345	71.362	70.672	78.644	86.197	61.536	44.439	47.019	54.084	58.317	58.384	54.09	47.475	44.528	47.226	50.909	52.151
"Latvia"	428	"55-59"	33.29	33.798	51.171	55.73	51.509	37.908	48.748	68.463	72.196	68.807	64.407	54.461	63.333	66.677	68.749	62.728	67.167	66.883	74.78	82.3	58.966	42.721	45.333	52.281	56.502	56.685	52.618	46.267	43.468	46.17	49.84
"Latvia"	428	"60-64"	31.87	30.298	33.853	47.275	50.826	46.03	33.313	43.3	56.141	60.855	58.612	55.334	47.387	56.015	59.584	62.001	57.188	61.697	61.837	69.532	76.932	55.384	40.299	42.929	49.687	53.875	54.213	50.468	44.494	41.901	44.605
"Latvia"	428	"65-69"	27.06	27.399	27.827	29.347	40.807	42.733	38.241	27.714	34.432	45.736	49.206	47.683	46.042	40.091	47.957	51.559	54.298	50.56	54.997	55.523	62.881	70.024	50.706	37.09	39.713	46.179	50.288	50.811	47.48	42.005	39.687
"Latvia"	428	"70-74"	21.19	21.299	20.689	22.315	23.195	31.775	32.592	29.198	22.097	25.908	34.805	37.243	37.299	36.644	32.276	39.075	42.557	45.338	42.642	46.799	47.691	54.473	61.128	44.574	32.837	35.388	41.399	45.342	46.058	43.254	38.448
"Latvia"	428	"75-79"	14.96	14.599	14.946	14.502	15.514	15.804	21.195	21.8	20.694	13.875	17.856	24.14	26.187	26.727	26.61	23.745	29.214	32.297	34.859	33.17	36.88	38.028	43.9	49.742	36.647	27.252	29.627	34.948	38.574	39.476	37.336
"Latvia"	428	"80-84"	7.574	7.902	7.657	8.727	8.606	9.16	8.896	12.214	12.821	10.731	9	10.524	14.625	16.143	16.692	16.854	15.283	19.15	21.511	23.552	22.805	25.758	26.94	31.504	36.225	27.047	20.364	22.4	26.717	29.816	30.833
"Latvia"	428	"85-89"	2.873	2.836	3.008	3.313	3.864	3.779	3.9	3.799	5.315	5.217	5.411	4.126	5.16	7.244	8.067	8.437	8.627	7.982	10.179	11.618	13.005	12.846	14.771	15.704	18.744	21.957	16.678	12.762	14.256	17.281	19.583
"Latvia"	428	"90-94"	0.679	0.67	0.603	0.905	0.974	1.176	1.089	1.204	1.118	1.548	1.707	1.718	1.454	1.82	2.563	2.875	3.034	3.171	2.989	3.879	4.552	5.223	5.275	6.19	6.771	8.291	9.943	7.72	6.033	6.901	8.553
"Latvia"	428	"95-99"	0.087	0.086	0.109	0.088	0.177	0.195	0.238	0.221	0.234	0.198	0.322	0.323	0.38	0.318	0.397	0.56	0.631	0.68	0.724	0.695	0.932	1.125	1.325	1.37	1.67	1.888	2.384	2.941	2.347	1.896	2.237
"Latvia"	428	"100+"	0.005	0.005	0.006	0.005	0.012	0.026	0.034	0.03	0.025	0.025	0.026	0.037	0.041	0.047	0.04	0.048	0.067	0.078	0.085	0.092	0.093	0.124	0.155	0.188	0.206	0.257	0.303	0.392	0.501	0.445	0.379
"Lebanon"	422	"0-4"	100.164	138.625	163.832	183.402	190.741	200.637	198.269	197.167	183.726	196.796	201.395	171.242	164.158	160.128	154.534	147.761	138.4	128.806	122.143	118.168	115.164	111.744	107.795	104.163	101.628	100.06	98.976	97.717	96.341	95.267	94.625
"Lebanon"	422	"5-9"	74.377	95.864	137.966	161.611	176.639	187.418	185.801	184.347	183.529	184.336	195.547	200.275	170.221	163.284	159.211	153.734	147.03	137.732	128.193	121.559	117.606	114.66	111.297	107.399	103.817	101.33	99.809	98.77	97.557	96.226	95.196
"Lebanon"	422	"10-14"	72.515	73.525	97.273	137.925	157.278	174.999	173.131	173.354	171.988	184.921	183.761	197.496	199.65	169.72	162.758	158.738	153.298	146.626	137.36	127.842	121.225	117.306	114.393	111.059	107.191	103.638	101.179	99.685	98.671	97.484	96.179
"Lebanon"	422	"15-19"	72.548	71.683	74.577	97.323	134.068	155.633	154.985	158.682	158.986	175.672	180.667	190.567	196.394	198.614	168.599	161.713	157.74	152.343	145.711	136.477	126.987	120.46	116.626	113.792	110.537	106.748	103.273	100.89	99.47	98.53	97.416
"Lebanon"	422	"20-24"	67.513	71.28	72.207	74.848	95.583	132.161	127.296	137.83	141.605	165.058	163.519	189.526	188.349	194.258	196.034	166.244	159.447	155.542	150.209	143.626	134.441	125.169	118.847	115.206	112.563	109.497	105.897	102.609	100.41	99.172	98.413
"Lebanon"	422	"25-29"	53.46	66.083	71.525	72.762	75.281	94.008	105.243	110.817	121.352	147.632	148.832	172.32	186.783	185.744	191.063	192.962	163.374	156.666	152.831	147.55	141.017	132.107	123.104	117.035	113.64	111.239	108.415	105.056	102.006	100.044	99.04
"Lebanon"	422	"30-34"	37.721	52.258	66.184	71.999	72.961	73.987	73.289	90.299	95.91	127.464	131.491	155.191	169.92	184.426	182.935	188.364	190.348	160.942	154.317	150.532	145.299	138.999	130.323	121.542	115.687	112.499	110.302	107.681	104.523	101.674	99.911
"Lebanon"	422	"35-39"	45.662	36.812	52.167	65.912	70.383	71.536	57.246	60.557	77.423	103.15	116.285	135.289	153.093	167.855	181.987	180.663	186.172	188.244	159.036	152.483	148.753	143.704	137.585	129.083	120.473	114.779	111.744	109.695	107.222	104.211	101.507
"Lebanon"	422	"40-44"	39.456	44.248	36.637	51.272	62.78	68.647	60.25	48.355	51.682	85.688	102.282	118.549	133.183	150.964	165.477	179.691	178.523	184.127	186.308	157.333	150.875	147.307	142.417	136.445	128.094	119.629	114.067	111.15	109.215	106.855	103.956
"Lebanon"	422	"45-49"	33.76	37.879	43.351	35.763	48.34	60.679	60.357	53.355	41.862	61.491	90.83	102.757	116.038	130.62	148.157	162.721	176.974	176.016	181.744	184.045	155.436	149.187	145.788	141.055	135.239	127.047	118.735	113.3	110.49	108.654	106.393
"Lebanon"	422	"50-54"	28.682	31.933	36.567	41.535	33.07	46.031	53.245	53.483	46.872	52.799	68.304	89.171	99.477	112.62	126.967	144.399	158.952	173.214	172.551	178.414	180.892	152.921	146.944	143.744	139.216	133.599	125.618	117.499	112.216	109.526	107.797
"Lebanon"	422	"55-59"	26.928	25.627	30.046	34.191	37.716	30.737	39.341	45.886	46.233	56.648	59.713	64.813	84.692	94.79	107.593	121.725	138.906	153.352	167.551	167.285	173.326	176.095	149.109	143.511	140.605	136.372	131.05	123.376	115.54	110.472	107.946
"Lebanon"	422	"60-64"	22.361	23.995	23.196	27.049	29.845	33.825	25.608	32.95	38.994	53.157	60.469	54.869	59.743	78.409	88.095	100.462	114.217	130.902	145.078	159.11	159.386	165.67	168.803	143.303	138.269	135.782	131.983	127.084	119.865	112.447	107.694
"Lebanon"	422	"65-69"	19.969	19.34	20.399	19.715	22.297	25.301	28.279	21.299	27.697	43.146	52.263	52.867	48.25	52.839	69.725	78.837	90.554	103.602	119.416	133.128	146.773	147.751	154.263	157.852	134.548	130.301	128.405	125.208	120.921	114.369	107.574
"Lebanon"	422	"70-74"	15.353	14.966	14.989	15.818	14.839	17.302	19.761	22.175	16.791	30.461	36.607	42.142	42.933	39.495	43.587	58.021	66.303	76.865	88.68	103.157	115.944	128.803	130.564	137.267	141.381	121.228	118.065	116.952	114.606	111.192	105.626
"Lebanon"	422	"75-79"	9.546	9.63	9.977	10.042	10.331	9.989	11.734	13.471	15.224	16.149	21.392	25.896	30.088	30.989	28.826	32.206	43.557	50.465	59.235	69.326	81.673	92.884	104.303	106.911	113.58	118.098	102.173	100.34	100.199	98.924	96.655
"Lebanon"	422	"80-84"	4.265	4.667	5.103	5.323	5.194	5.556	5.419	6.407	7.42	10.526	9.153	12.238	14.989	17.67	18.475	17.475	19.986	27.581	32.538	39.053	46.61	55.911	64.648	73.903	77.024	83.069	87.6	76.808	76.428	77.249	77.138
"Lebanon"	422	"85-89"	1.505	1.489	1.729	1.918	1.978	1.986	2.14	2.102	2.51	3.462	4.258	3.741	5.067	6.318	7.588	8.102	7.921	9.318	13.186	16.091	19.889	24.383	29.983	35.668	41.86	44.665	49.236	53.038	47.507	48.202	49.614
