"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Mozambique"	508	"40-44"	9.53	9.89	6.56	5.97	5.38	4.78	4.19	3.6	3.01	2.42	1.82	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Mozambique"	508	"45-49"	6.31	7.21	4.03	3.58	3.14	2.69	2.24	1.79	1.34	0.9	0.45	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"15-19"	4.81	4.48	4.29	3.92	3.09	2.27	1.44	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Myanmar"	104	"20-24"	19.13	18.85	19.04	18.54	16.36	14.17	11.98	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Myanmar"	104	"25-29"	25.46	26.44	26.18	26.34	27.65	28.95	30.28	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Myanmar"	104	"30-34"	24.76	25.27	24.75	25.28	28.35	31.42	34.48	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Myanmar"	104	"35-39"	16.99	17.08	17.6	17.97	17.95	17.93	17.91	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Myanmar"	104	"40-44"	7.41	6.57	6.88	6.8	5.73	4.67	3.6	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Myanmar"	104	"45-49"	1.44	1.31	1.26	1.15	0.87	0.59	0.31	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Namibia"	516	"15-19"	10.53	10.53	10.73	10.94	8.91	6.88	4.86	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Namibia"	516	"20-24"	19.86	19.86	21.78	23.7	22.63	21.55	20.48	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Namibia"	516	"25-29"	21.04	21.04	21.68	22.3	25.77	29.25	32.72	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Namibia"	516	"30-34"	19.14	19.14	19.74	20.34	22.61	24.89	27.16	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Namibia"	516	"35-39"	16.39	16.39	15.91	15.43	14.27	13.12	11.96	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Namibia"	516	"40-44"	8.49	8.49	7.33	6.17	4.96	3.74	2.53	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Namibia"	516	"45-49"	4.55	4.55	2.83	1.12	0.85	0.57	0.29	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Nepal"	524	"15-19"	13.43	14.65	16.03	17.53	16.66	15.79	14.91	14.04	13.16	12.29	11.41	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54
"Nepal"	524	"20-24"	27.81	30.01	33.3	37.79	37.66	37.53	37.41	37.28	37.15	37.02	36.9	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77
"Nepal"	524	"25-29"	23.85	23.95	23.61	22.56	23.36	24.17	24.99	25.8	26.61	27.42	28.22	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04
"Nepal"	524	"30-34"	17.59	16.36	14.56	12.24	12.79	13.34	13.88	14.43	14.98	15.53	16.08	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63
"Nepal"	524	"35-39"	11.22	9.94	8.48	6.91	6.78	6.65	6.51	6.38	6.25	6.12	5.99	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85
"Nepal"	524	"40-44"	5.03	4.34	3.53	2.69	2.5	2.31	2.12	1.93	1.74	1.55	1.36	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17
"Nepal"	524	"45-49"	1.08	0.76	0.48	0.28	0.25	0.21	0.18	0.14	0.11	0.07	0.04	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"15-19"	2.23	1.93	2.05	1.45	1.19	0.93	0.66	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Netherlands"	528	"20-24"	13.44	11.9	11.82	10.92	9.99	9.05	8.11	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Netherlands"	528	"25-29"	36.71	33.27	31.27	30.66	29.68	28.69	27.7	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71
"Netherlands"	528	"30-34"	34.94	37.7	37.78	37.74	37.83	37.92	38.01	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Netherlands"	528	"35-39"	11.16	13.39	14.99	16.69	18.27	19.85	21.43	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Netherlands"	528	"40-44"	1.43	1.75	2.02	2.46	2.97	3.48	4	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Netherlands"	528	"45-49"	0.09	0.06	0.07	0.08	0.08	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Netherlands Antilles"	530	"15-19"	11.3	10.26	8.77	8.02	7.27	6.52	5.77	5.02	4.27	3.53	2.78	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Netherlands Antilles"	530	"20-24"	25.3	25.38	26.4	26.04	25.68	25.31	24.95	24.58	24.22	23.85	23.49	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Netherlands Antilles"	530	"25-29"	30	27.86	26.85	28.34	29.84	31.35	32.85	34.36	35.85	37.36	38.86	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36
"Netherlands Antilles"	530	"30-34"	20.9	21.93	22.09	22.32	22.55	22.78	23	23.23	23.46	23.68	23.91	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Netherlands Antilles"	530	"35-39"	10	11.18	12.69	12.23	11.76	11.3	10.84	10.37	9.91	9.45	8.98	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Netherlands Antilles"	530	"40-44"	2.4	3.24	3	2.87	2.74	2.61	2.48	2.35	2.22	2.09	1.96	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Netherlands Antilles"	530	"45-49"	0.1	0.15	0.2	0.18	0.16	0.13	0.11	0.09	0.07	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"15-19"	6.02	3.16	4.2	4.57	4.83	4.43	4.06	3.73	3.44	3.17	2.92	2.7	2.5	2.32	2.16	2.01	1.88	1.76	1.65	1.55	1.46	1.37
"New Caledonia"	540	"20-24"	24.94	21.41	25.88	21.01	22.05	21.23	20.49	19.81	19.2	18.65	18.16	17.71	17.3	16.93	16.59	16.29	16.02	15.77	15.55	15.35	15.16	15
"New Caledonia"	540	"25-29"	31.58	30.36	29.65	30.59	27.94	27.93	27.92	27.91	27.91	27.9	27.89	27.89	27.88	27.87	27.87	27.86	27.86	27.86	27.86	27.85	27.85	27.85
"New Caledonia"	540	"30-34"	23.66	25.39	23.45	25.8	22.46	22.79	23.09	23.37	23.61	23.84	24.04	24.22	24.39	24.54	24.68	24.8	24.91	25.01	25.1	25.19	25.26	25.33
"New Caledonia"	540	"35-39"	10.79	15.3	13.05	14.16	15.14	15.64	16.09	16.49	16.86	17.2	17.5	17.77	18.02	18.24	18.44	18.63	18.79	18.94	19.08	19.2	19.31	19.41
"New Caledonia"	540	"40-44"	3.01	3.92	3.76	3.65	6.2	6.5	6.77	7.02	7.24	7.44	7.62	7.78	7.93	8.06	8.19	8.29	8.39	8.48	8.56	8.64	8.7	8.77
"New Caledonia"	540	"45-49"	0	0.45	0	0.23	1.37	1.48	1.57	1.66	1.74	1.81	1.87	1.93	1.98	2.03	2.07	2.11	2.15	2.18	2.21	2.23	2.26	2.28
"New Zealand"	554	"15-19"	8.04	8.07	6.96	7.21	4.35	3.11	1.86	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"New Zealand"	554	"20-24"	22.26	20.25	18.59	17.64	15.06	13.3	11.55	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"New Zealand"	554	"25-29"	33.11	29.9	28.1	26.21	29.38	30.11	30.84	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"New Zealand"	554	"30-34"	25.63	27.55	28.98	29.45	32.49	34.18	35.87	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"New Zealand"	554	"35-39"	9.4	11.98	14.37	16.19	15.85	16.53	17.21	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"New Zealand"	554	"40-44"	1.48	2.15	2.86	3.14	2.78	2.7	2.62	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"New Zealand"	554	"45-49"	0.08	0.1	0.14	0.16	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Nicaragua"	558	"15-19"	17.4	18.42	19.9	20.45	20.97	21.37	21.68	21.94	22.15	22.32	22.45	22.54	22.54	22.54	22.54	22.54	22.54	22.54	22.54	22.54	22.54	22.54
"Nicaragua"	558	"20-24"	25.54	27.55	26.47	26.42	26.37	26.32	26.29	26.26	26.23	26.21	26.2	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19
"Nicaragua"	558	"25-29"	21.9	22.44	23.22	23	22.79	22.63	22.49	22.39	22.32	22.26	22.2	22.16	22.16	22.16	22.16	22.16	22.16	22.16	22.16	22.16	22.16	22.16
"Nicaragua"	558	"30-34"	17.14	16.72	16.42	16.22	16.06	15.94	15.84	15.76	15.69	15.64	15.6	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57
"Nicaragua"	558	"35-39"	11.16	9.92	9.4	9.31	9.23	9.17	9.13	9.09	9.06	9.03	9.01	9	9	9	9	9	9	9	9	9	9	9
"Nicaragua"	558	"40-44"	5.4	4.03	3.57	3.56	3.54	3.53	3.52	3.51	3.5	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49
"Nicaragua"	558	"45-49"	1.46	0.92	1.03	1.03	1.04	1.04	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
"Niger"	562	"15-19"	14.55	14.5	14.44	14.39	13.98	13.54	12.69	11.84	11.02	10.25	9.55	8.92	8.35	7.86	7.42	7.04	6.7	6.41	6.15	5.93	5.74	5.57
"Niger"	562	"20-24"	21.27	21.24	21.19	21.14	21.21	21.29	21.43	21.57	21.71	21.84	21.96	22.07	22.16	22.25	22.32	22.38	22.44	22.49	22.53	22.57	22.6	22.63
"Niger"	562	"25-29"	20.98	21.05	21.1	21.14	21.84	22.59	24.03	25.47	26.87	28.18	29.36	30.44	31.41	32.24	32.99	33.64	34.21	34.71	35.14	35.52	35.86	36.13
"Niger"	562	"30-34"	18.31	18.45	18.59	18.73	18.94	19.15	19.57	19.99	20.39	20.77	21.12	21.43	21.71	21.96	22.17	22.36	22.53	22.67	22.8	22.91	23	23.09
"Niger"	562	"35-39"	14.19	14.15	14.13	14.1	13.91	13.71	13.32	12.93	12.55	12.19	11.87	11.58	11.32	11.09	10.89	10.71	10.56	10.42	10.31	10.2	10.11	10.04
"Niger"	562	"40-44"	7.84	7.66	7.5	7.33	7.09	6.83	6.34	5.85	5.37	4.93	4.52	4.15	3.82	3.53	3.28	3.06	2.86	2.69	2.54	2.42	2.3	2.2
"Niger"	562	"45-49"	2.84	2.93	3.05	3.17	3.03	2.89	2.62	2.35	2.09	1.84	1.62	1.41	1.23	1.07	0.93	0.81	0.7	0.61	0.53	0.45	0.39	0.34
"Nigeria"	566	"15-19"	11.5	11.29	10.98	10.54	10.25	9.91	9.34	8.79	8.28	7.81	7.39	7.01	6.68	6.4	6.15	5.93	5.74	5.57	5.42	5.29	5.18	5.08
"Nigeria"	566	"20-24"	20.75	20.56	20.22	19.89	20.03	20.2	20.47	20.74	20.98	21.21	21.42	21.6	21.76	21.9	22.02	22.12	22.22	22.3	22.37	22.43	22.49	22.54
"Nigeria"	566	"25-29"	22.49	23.08	23.35	23.57	24.26	25.08	26.45	27.73	28.96	30.09	31.07	31.98	32.76	33.44	34.03	34.55	35	35.41	35.77	36.08	36.34	36.57
"Nigeria"	566	"30-34"	19.78	20.44	20.89	21.25	21.37	21.5	21.72	21.94	22.14	22.32	22.49	22.63	22.76	22.87	22.97	23.05	23.13	23.19	23.25	23.3	23.35	23.39
"Nigeria"	566	"35-39"	14.26	14.28	14.37	14.35	14.12	13.84	13.39	12.96	12.55	12.17	11.84	11.54	11.28	11.05	10.85	10.68	10.53	10.39	10.27	10.17	10.08	10
"Nigeria"	566	"40-44"	7.95	7.49	7.33	7.48	7.19	6.86	6.3	5.77	5.27	4.81	4.4	4.03	3.71	3.43	3.19	2.98	2.79	2.63	2.48	2.35	2.24	2.15
"Nigeria"	566	"45-49"	3.27	2.86	2.85	2.92	2.78	2.61	2.33	2.07	1.82	1.59	1.39	1.21	1.05	0.91	0.79	0.69	0.59	0.51	0.44	0.38	0.32	0.27
"Norway"	578	"15-19"		3.38	2.67	2.33	1.9	1.48	1.05	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Norway"	578	"20-24"		19.19	16.81	15.91	14.38	12.85	11.32	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Norway"	578	"25-29"		35.27	34.27	32.93	32.59	32.25	31.92	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Norway"	578	"30-34"		28.75	31.12	32.32	33.63	34.93	36.24	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Norway"	578	"35-39"		11.53	12.93	13.96	14.94	15.93	16.91	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Norway"	578	"40-44"		1.83	2.12	2.45	2.47	2.49	2.51	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Norway"	578	"45-49"		0.05	0.08	0.1	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Occupied Palestinian Territory"	275	"15-19"	8.31	8.37	7.07	5.76	5.66	5.5	5.36	5.23	5.12	5.03	4.95	4.88	4.82	4.77	4.72	4.68	4.64	4.61	4.59	4.56	4.55	4.54
"Occupied Palestinian Territory"	275	"20-24"	23.41	24.98	25.47	24.71	24.56	24.32	24.1	23.91	23.75	23.61	23.49	23.38	23.29	23.21	23.13	23.07	23.01	22.97	22.93	22.9	22.87	22.86
"Occupied Palestinian Territory"	275	"25-29"	25.39	25.08	25.59	26.85	27.7	29.13	30.41	31.52	32.47	33.27	33.98	34.6	35.14	35.61	36.06	36.44	36.77	37.03	37.24	37.43	37.58	37.67
"Occupied Palestinian Territory"	275	"30-34"	21.1	21.16	22.03	22.56	22.64	22.77	22.89	23	23.09	23.17	23.23	23.29	23.34	23.39	23.43	23.46	23.5	23.52	23.54	23.56	23.57	23.58
"Occupied Palestinian Territory"	275	"35-39"	14.84	14.3	14.11	14.22	13.86	13.26	12.72	12.25	11.85	11.51	11.22	10.96	10.73	10.53	10.34	10.18	10.04	9.93	9.84	9.76	9.7	9.66
"Occupied Palestinian Territory"	275	"40-44"	6.08	5.7	5.4	5.29	5.01	4.53	4.1	3.73	3.42	3.15	2.91	2.71	2.53	2.36	2.22	2.09	1.98	1.89	1.82	1.76	1.71	1.68
"Occupied Palestinian Territory"	275	"45-49"	0.88	0.42	0.33	0.61	0.57	0.49	0.42	0.36	0.3	0.26	0.22	0.18	0.15	0.13	0.1	0.08	0.06	0.05	0.04	0.03	0.02	0.01
"Oman"	512	"15-19"	5.87	4.83	3.01	1.84	2.17	2.5	2.84	3.17	3.51	3.84	4.17	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Oman"	512	"20-24"	20.32	20.49	18.72	16.22	17.04	17.87	18.69	19.52	20.34	21.16	21.99	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Oman"	512	"25-29"	23.76	25.55	27.55	28.03	29.27	30.51	31.75	32.98	34.22	35.45	36.7	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Oman"	512	"30-34"	21.14	21.12	22.27	24.93	24.76	24.6	24.43	24.27	24.1	23.94	23.77	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Oman"	512	"35-39"	16.61	17.59	18.43	18.58	17.45	16.32	15.19	14.06	12.93	11.81	10.68	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Oman"	512	"40-44"	8.29	7.73	7.98	8.25	7.42	6.58	5.75	4.92	4.09	3.26	2.42	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Oman"	512	"45-49"	4	2.69	2.05	2.16	1.89	1.62	1.35	1.08	0.81	0.54	0.27	0	0	0	0	0	0	0	0	0	0	0
"Pakistan"	586	"15-19"	6.91	6.01	5.15	4.33	4.39	4.42	4.44	4.46	4.47	4.49	4.5	4.5	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Pakistan"	586	"20-24"	22.03	22.28	22.2	21.78	22.1	22.28	22.42	22.52	22.61	22.68	22.74	22.78	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Pakistan"	586	"25-29"	25.32	26.63	28.1	29.75	32.25	33.7	34.78	35.63	36.31	36.86	37.32	37.7	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Pakistan"	586	"30-34"	21.03	21.64	22.34	23.11	23.26	23.35	23.42	23.47	23.51	23.54	23.57	23.59	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Pakistan"	586	"35-39"	14.8	14.29	13.77	13.24	12.11	11.46	10.97	10.59	10.28	10.03	9.82	9.66	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Pakistan"	586	"40-44"	7.8	7.05	6.35	5.71	4.45	3.72	3.17	2.75	2.41	2.13	1.9	1.71	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Pakistan"	586	"45-49"	2.1	2.11	2.09	2.08	1.44	1.07	0.8	0.58	0.41	0.27	0.15	0.06	0	0	0	0	0	0	0	0	0	0
"Panama"	591	"15-19"	15.84	16.7	16.48	16.13	15.75	15.42	15.15	14.91	14.72	14.57	14.45	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37
"Panama"	591	"20-24"	28.43	27.96	28.83	30.21	31.68	32.93	34.01	34.91	35.65	36.24	36.68	36.99	36.99	36.99	36.99	36.99	36.99	36.99	36.99	36.99	36.99	36.99
"Panama"	591	"25-29"	25.44	25.27	25.72	26.34	26.82	27.23	27.57	27.86	28.1	28.29	28.44	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54	28.54
"Panama"	591	"30-34"	18.43	18.28	18.02	17.58	16.96	16.43	15.98	15.6	15.29	15.04	14.86	14.73	14.73	14.73	14.73	14.73	14.73	14.73	14.73	14.73	14.73	14.73
"Panama"	591	"35-39"	8.76	8.96	8.44	7.69	7.02	6.45	5.95	5.54	5.21	4.94	4.73	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59
"Panama"	591	"40-44"	2.68	2.51	2.24	1.85	1.61	1.4	1.22	1.08	0.95	0.85	0.78	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
"Panama"	591	"45-49"	0.42	0.32	0.26	0.2	0.16	0.14	0.12	0.1	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Papua New Guinea"	598	"15-19"	7.29	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.16
"Papua New Guinea"	598	"20-24"	26.28	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86
"Papua New Guinea"	598	"25-29"	26.05	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76
"Papua New Guinea"	598	"30-34"	20.07	21.5	21.5	21.51	21.5	21.51	21.51	21.51	21.51	21.5	21.51	21.51	21.5	21.51	21.51	21.5	21.5	21.51	21.51	21.5	21.51	21.51
"Papua New Guinea"	598	"35-39"	6.93	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38
"Papua New Guinea"	598	"40-44"	5.02	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15	6.15
"Papua New Guinea"	598	"45-49"	8.36	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18
"Paraguay"	600	"15-19"	10.72	11.84	11.83	11.73	11.67	11.62	11.58	11.55	11.52	11.49	11.47	11.45	11.45	11.45	11.45	11.45	11.45	11.45	11.45	11.45	11.45	11.45
"Paraguay"	600	"20-24"	23.84	24.08	24.21	24.93	25.34	25.7	25.99	26.24	26.45	26.63	26.79	26.93	26.93	26.93	26.93	26.93	26.93	26.93	26.93	26.93	26.93	26.93
"Paraguay"	600	"25-29"	23.55	24.11	24.19	24.68	24.95	25.17	25.35	25.5	25.63	25.75	25.85	25.94	25.94	25.94	25.94	25.94	25.94	25.94	25.94	25.94	25.94	25.94
"Paraguay"	600	"30-34"	19.71	19.79	19.78	19.72	19.65	19.59	19.55	19.51	19.47	19.44	19.42	19.39	19.39	19.39	19.39	19.39	19.39	19.39	19.39	19.39	19.39	19.39
"Paraguay"	600	"35-39"	14.05	13.31	13.23	12.76	12.5	12.27	12.08	11.92	11.79	11.67	11.57	11.48	11.48	11.48	11.48	11.48	11.48	11.48	11.48	11.48	11.48	11.48
"Paraguay"	600	"40-44"	6.58	5.66	5.59	5.16	4.94	4.76	4.61	4.48	4.37	4.28	4.19	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12
"Paraguay"	600	"45-49"	1.54	1.2	1.16	1.02	0.95	0.89	0.84	0.8	0.77	0.74	0.71	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
"Peru"	604	"15-19"	9.8	11.37	10.98	10.52	10.11	9.76	9.47	9.23	9.03	8.86	8.74	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65
"Peru"	604	"20-24"	24.75	24.65	24	23.22	22.82	22.49	22.22	21.98	21.79	21.64	21.52	21.43	21.43	21.43	21.43	21.43	21.43	21.43	21.43	21.43	21.43	21.43
"Peru"	604	"25-29"	24.54	23.4	23.71	24.1	24.08	24.06	24.03	24.02	23.99	23.99	23.97	23.97	23.97	23.97	23.97	23.97	23.97	23.97	23.97	23.97	23.97	23.97
"Peru"	604	"30-34"	19.26	20.14	20.64	21.23	21.48	21.69	21.86	22.01	22.13	22.22	22.3	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35
"Peru"	604	"35-39"	13.8	13.68	13.75	13.83	14.15	14.42	14.65	14.84	15	15.13	15.23	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3
"Peru"	604	"40-44"	6.5	5.86	5.95	6.04	6.25	6.43	6.58	6.7	6.81	6.89	6.95	7	7	7	7	7	7	7	7	7	7	7
"Peru"	604	"45-49"	1.36	0.9	0.96	1.06	1.11	1.15	1.19	1.22	1.25	1.27	1.29	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
"Philippines"	608	"15-19"	6.16	6.29	7.28	8.27	7.62	7.82	8.03	8.23	8.43	8.62	8.81	9	8.56	8.14	7.76	7.42	7.1	6.82	6.56	6.33	6.12	5.93
"Philippines"	608	"20-24"	23.35	23.89	24.95	24.96	25.61	26.03	26.46	26.89	27.32	27.71	28.11	28.5	27.59	26.72	25.9	25.17	24.51	23.91	23.36	22.87	22.43	22.02
"Philippines"	608	"25-29"	26.8	28.05	27.2	26.34	27.45	27.59	27.73	27.87	28.02	28.12	28.23	28.34	28.09	27.82	27.55	27.31	27.08	26.89	26.71	26.54	26.4	26.26
"Philippines"	608	"30-34"	21.94	20.76	20.2	20.83	20.59	20.45	20.32	20.19	20.06	19.9	19.75	19.59	19.95	20.24	20.5	20.72	20.93	21.11	21.28	21.43	21.57	21.69
"Philippines"	608	"35-39"	14.66	14.68	13.66	12.86	12.97	12.65	12.33	12.02	11.7	11.37	11.04	10.71	11.48	12.15	12.75	13.29	13.78	14.22	14.63	14.99	15.32	15.62
"Philippines"	608	"40-44"	6.11	5.48	5.98	5.82	5.24	5.03	4.83	4.63	4.42	4.21	4.01	3.8	4.28	4.71	5.09	5.44	5.76	6.04	6.3	6.53	6.75	6.94
