"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Kenya"	404	"100+"	0.008	0.009	0.009	0.011	0.013	0.02	0.024	0.033	0.043	0.056	0.071	0.083	0.092	0.104	0.123	0.149	0.193	0.249	0.294	0.355	0.563	0.882	1.244	1.692	2.348	3.696	6.255	9.827	13.978	17.634	23.019
"Kuwait"	414	"0-4"	10.85	16.322	20.394	40.717	69.027	102.094	105.034	121.201	123.942	81.205	88.999	93.385	136.589	124.347	126.33	129.57	138.9	149.514	155.623	158.066	160.402	164.602	170.199	175.199	178.407	179.934	181.25	182.922	184.787	186.173	186.523
"Kuwait"	414	"5-9"	8.55	10.382	15.828	29.529	54.158	73.673	89.955	103.043	130.431	79.245	84.906	89.324	121.984	137.774	125.419	127.412	130.657	139.986	150.596	156.709	159.157	161.374	165.453	170.927	175.805	178.892	180.3	181.496	183.048	184.792	186.058
"Kuwait"	414	"10-14"	6.9	8.459	10.303	18.276	38.43	59.458	75.768	90.233	113.003	66.616	76.762	81.865	95.283	123.266	138.907	126.57	128.568	131.818	141.147	151.756	157.872	160.199	162.295	166.252	171.602	176.358	179.322	180.608	181.682	183.113	184.733
"Kuwait"	414	"15-19"	6.75	6.973	8.402	15.897	26.409	45.59	54.176	71.875	111.29	60.92	60.076	74.617	87.03	96.858	124.65	140.284	127.966	129.969	133.224	142.552	153.16	159.129	161.311	163.26	167.07	172.271	176.88	179.697	180.838	181.765	183.049
"Kuwait"	414	"20-24"	6	7.158	7.187	20.235	34.934	39.091	53.586	76.219	103.33	62.12	80.56	86.494	103.307	94.431	103.48	131.246	146.871	134.577	136.586	139.845	149.174	159.106	164.401	165.914	167.194	170.333	174.86	178.799	180.943	181.413	181.67
"Kuwait"	414	"25-29"	4.7	6.256	8.079	17.516	29.127	42.163	54.022	71.924	91.673	81.232	90.345	109.806	122.926	119.284	108.772	117.816	145.553	161.169	148.902	150.917	154.183	162.061	170.544	174.393	174.462	174.3	175.995	179.076	181.568	182.269	181.295
"Kuwait"	414	"30-34"	3.95	4.613	6.888	12.443	21.574	34.5	42.651	68.272	77.69	69.851	90.176	93.752	116.851	137.995	132.8	122.318	131.358	159.065	174.673	162.435	164.457	166.358	172.863	179.973	182.453	181.157	179.631	179.96	181.67	182.794	182.129
"Kuwait"	414	"35-39"	2.75	3.87	4.54	7.815	16.203	26.072	36.332	50.751	72.579	56.462	68.536	83.235	96.099	122.368	142.877	137.716	127.276	136.317	163.987	179.585	167.388	168.9	170.288	176.275	182.863	184.829	183.024	180.987	180.802	181.998	182.606
"Kuwait"	414	"40-44"	2.35	2.685	3.793	6.715	9.782	16.307	24.793	32.213	54.493	42.471	55.764	63.454	78.061	93.759	120.153	140.616	135.504	125.13	134.172	161.791	177.377	165.411	167.116	168.699	174.867	181.637	183.793	182.182	180.34	180.345	181.729
"Kuwait"	414	"45-49"	2.3	2.285	2.619	3.575	6.212	13.289	15.703	24.276	38.479	24.851	32.308	46.826	46.378	73.428	89.489	115.77	136.167	131.13	120.845	129.883	157.428	173.368	161.851	163.956	165.937	172.487	179.64	182.19	180.979	179.539	179.937
"Kuwait"	414	"50-54"	2.2	2.218	2.209	4.249	7.049	8.864	12.83	15.888	24.601	17.205	25.407	26.012	38.287	42.601	69.76	85.716	111.826	132.136	127.212	117.055	126.086	153.815	170.02	158.913	161.352	163.666	170.527	177.988	180.864	179.993	178.891
"Kuwait"	414	"55-59"	1.15	2.091	2.116	2.893	2.884	5.063	6.358	7.636	12.455	8.296	12.577	21.139	18.858	35.381	39.886	66.639	82.43	108.282	128.456	123.71	113.771	122.993	150.733	167.078	156.356	159.053	161.625	168.705	176.378	179.499	178.895
"Kuwait"	414	"60-64"	1.15	1.064	1.946	2.536	3.43	5.353	6.125	7.526	7.979	8.7	10.802	9.527	16.521	17.053	33.13	37.565	63.587	79.126	104.524	124.442	120.035	110.597	119.909	147.418	163.767	153.484	156.396	159.175	166.39	174.197	177.508
"Kuwait"	414	"65-69"	1.1	1.01	0.939	1.928	2.793	3.088	3.061	3.53	6.78	3.311	11.268	12.772	6.527	14.947	15.553	30.592	34.933	59.685	74.752	99.27	118.707	114.926	106.23	115.529	142.445	158.64	149.007	152.147	155.132	162.448	170.349
"Kuwait"	414	"70-74"	0.645	0.884	0.816	0.762	1.753	1.948	2.771	2.69	2.922	4.285	2.554	9.313	10.373	5.558	12.867	13.521	26.907	31.112	53.725	67.873	90.823	109.336	106.482	98.943	108.11	133.873	149.683	141.108	144.544	147.833	155.252
"Kuwait"	414	"75-79"	0.319	0.449	0.618	0.573	2.434	2.864	2.9	3.882	1.917	1.75	3.07	1.835	6.684	7.668	4.19	9.874	10.603	21.591	25.453	44.664	57.222	77.514	94.334	92.771	86.958	95.772	119.459	134.478	127.543	131.405	135.122
"Kuwait"	414	"80-84"	0.09	0.178	0.25	0.344	0.319	1.355	1.593	1.611	2.154	1.062	0.969	1.697	1.013	3.862	4.585	2.583	6.326	7.075	14.901	18.077	32.516	42.561	58.763	72.773	72.683	69.092	77.071	97.311	110.751	106.136	110.413
"Kuwait"	414	"85-89"	0.036	0.036	0.071	0.098	0.134	0.123	0.519	0.604	0.605	0.801	0.391	0.353	0.612	0.394	1.591	1.985	1.195	3.131	3.7	8.179	10.338	19.26	26.013	36.982	46.994	48.035	46.625	53.084	68.279	79.082	77.026
"Kuwait"	414	"90-94"	0.009	0.009	0.009	0.017	0.023	0.031	0.028	0.115	0.131	0.128	0.165	0.078	0.069	0.135	0.095	0.416	0.576	0.385	1.097	1.398	3.291	4.384	8.563	12.101	17.892	23.544	24.827	24.868	29.141	38.508	45.721
"Kuwait"	414	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.003	0.012	0.013	0.013	0.016	0.007	0.008	0.017	0.013	0.067	0.107	0.08	0.255	0.355	0.897	1.274	2.653	3.958	6.139	8.427	9.287	9.69	11.793	16.132
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0.006	0.011	0.01	0.034	0.053	0.141	0.226	0.489	0.798	1.307	1.932	2.336	2.617	3.265
"Kyrgyzstan"	417	"0-4"	87.438	133.286	177.684	210.57	206.479	232.534	240.857	278.512	310.033	292.181	265.79	238.775	291.384	305.929	306.111	289.504	281.6	288.932	298.29	300.375	295.155	289.652	288.72	290.892	292.423	291.65	290.102	289.62	290.48	292.04	293.28
"Kyrgyzstan"	417	"5-9"	64.658	86.091	132.387	181.956	214.962	206.565	223.176	235.752	272.009	296.678	289.147	251.135	238.703	283.429	302.998	303.326	286.875	279.079	286.461	295.846	297.973	292.81	287.542	286.827	289.207	290.945	290.384	289.045	288.769	289.831	291.593
"Kyrgyzstan"	417	"10-14"	100.47	65.093	87.092	137.688	188.134	212.278	202.971	220.374	234.477	261.268	295.048	283.863	255.871	232.927	282.214	301.798	302.153	285.736	277.963	285.354	294.742	296.879	291.829	286.674	286.067	288.553	290.4	289.946	288.712	288.543	289.712
"Kyrgyzstan"	417	"15-19"	85.249	100.789	65.994	90.928	142.43	180.331	202.866	193.221	213.646	224.378	259.694	292.855	296.39	247.834	230.062	279.328	298.918	299.297	282.915	275.162	282.559	291.952	294.382	289.632	284.775	284.461	287.241	289.38	289.219	288.278	288.402
"Kyrgyzstan"	417	"20-24"	93.307	85.091	100.99	69.093	93.957	137.025	173.629	200.848	179.31	203.859	222.73	245.981	306.622	284.131	241.36	223.683	272.906	292.504	292.921	276.587	268.864	276.271	286.333	289.436	285.366	281.187	281.548	284.998	287.804	288.316	288.044
"Kyrgyzstan"	417	"25-29"	65.354	92.59	85.192	103.59	71.508	91.746	138.562	173.65	190.25	168.691	201.966	204.409	228.815	293.229	275.936	233.4	215.834	264.99	284.599	285.056	268.788	261.109	269.337	280.213	284.138	280.905	277.557	278.745	283.012	286.64	287.973
"Kyrgyzstan"	417	"30-34"	46.952	64.693	92.092	87.937	105.715	68.611	97.265	135.916	169.994	177.714	166.545	186.297	174.589	217.815	285.862	268.795	226.516	209.08	258.143	277.749	278.252	262.068	255.115	264.027	275.58	280.196	277.666	275.021	276.9	281.854	286.167
"Kyrgyzstan"	417	"35-39"	62.669	46.395	64.294	94.019	90.087	101.964	61.882	94.495	131.857	157.096	174.906	162.155	174.233	165.756	212.131	279.939	263.119	221.166	203.896	252.815	272.407	272.972	257.375	250.963	260.359	272.389	277.501	275.489	273.356	275.733	281.178
"Kyrgyzstan"	417	"40-44"	57.098	61.494	46.096	65.803	95.485	85.9	100.911	60.137	90.178	120.277	154.017	172.21	160.147	166.491	161.427	207.571	275.011	258.476	216.934	199.86	248.571	268.14	269.095	253.952	247.939	257.659	270.002	275.455	273.812	272.041	274.762
"Kyrgyzstan"	417	"45-49"	60.48	55.594	60.294	47.06	66.66	92.949	81.803	97.579	56.343	81.248	117.168	140.772	164.981	152.9	162.433	157.638	203.416	270.321	254.153	213.147	196.335	244.746	264.473	265.722	250.978	245.289	255.221	267.764	273.455	272.087	270.588
"Kyrgyzstan"	417	"50-54"	41.978	57.994	53.895	60.12	47.373	69.592	92.114	79.943	92.919	46.77	78.166	101.229	124.091	157.346	148.555	158.182	153.713	198.94	265.052	249.369	209.129	192.693	240.785	260.56	262.068	247.742	242.354	252.432	265.094	270.965	269.834
"Kyrgyzstan"	417	"55-59"	33.125	39.496	55.095	53.041	58.942	46.993	68.433	88.147	75.386	80.288	43.899	64.762	89.627	116.789	151.303	143.227	152.927	148.901	193.283	258.16	243.185	204.089	188.292	235.767	255.491	257.278	243.466	238.426	248.603	261.328	267.358
"Kyrgyzstan"	417	"60-64"	35.711	30.197	36.497	52.443	50.945	52.976	45.645	62.951	80.894	63.227	73.988	36.446	56.597	82.644	110.141	143.45	136.282	146.02	142.576	185.673	248.708	234.738	197.344	182.386	228.851	248.423	250.535	237.414	232.805	243.046	255.788
"Kyrgyzstan"	417	"65-69"	29.743	31.297	26.898	33.799	48.451	44.729	47.609	41.081	54.285	66.629	56.063	60.761	33.334	50.252	75.276	101.077	132.5	126.508	136.178	133.494	174.562	234.702	222.195	187.29	173.53	218.32	237.536	240.065	227.939	223.922	234.182
"Kyrgyzstan"	417	"70-74"	21.984	24.397	26.098	23.43	29.499	37.501	36.503	40.538	33.472	40.953	56.242	40.347	48.408	27.531	43.191	65.422	88.691	117.228	112.689	122.082	120.359	158.264	213.871	203.354	172.077	160.038	202.069	220.587	223.626	212.937	209.752
"Kyrgyzstan"	417	"75-79"	14.722	15.898	17.998	20.14	18.416	21.68	29.045	28.047	29.386	21.508	31.429	37.85	25.874	36.623	21.513	34.335	52.802	72.506	96.909	94.092	102.875	102.266	135.518	184.447	176.492	150.236	140.488	178.317	195.623	199.227	190.528
"Kyrgyzstan"	417	"80-84"	6.077	7.929	8.738	10.382	11.859	12.717	14.751	19.721	17.092	15.926	13.427	19.854	21.669	16.18	24.284	14.597	23.876	37.494	52.412	71.243	70.217	77.827	78.315	105.004	144.443	139.584	119.882	113.051	144.672	159.922	164.04
"Kyrgyzstan"	417	"85-89"	2.878	2.603	3.477	4.035	4.914	6.604	6.997	8.131	9.802	8.308	7.223	6.989	8.587	10.521	8.329	12.984	8.08	13.642	22.01	31.589	43.973	44.269	50	51.241	69.859	97.603	95.644	83.225	79.501	102.971	115.121
"Kyrgyzstan"	417	"90-94"	1.015	0.917	0.852	1.203	1.437	2.066	2.752	2.933	3.088	4.3	2.404	2.09	2.141	2.836	3.724	3.12	5.137	3.35	5.887	9.886	14.711	21.144	21.891	25.425	26.722	37.294	53.204	53.162	47.173	45.896	60.472
"Kyrgyzstan"	417	"95-99"	0.24	0.217	0.202	0.199	0.289	0.408	0.582	0.782	0.757	1.021	0.676	0.378	0.373	0.422	0.615	0.873	0.789	1.386	0.954	1.774	3.134	4.874	7.279	7.838	9.43	10.239	14.706	21.547	22.129	20.149	20.079
"Kyrgyzstan"	417	"100+"	0.036	0.032	0.03	0.029	0.03	0.049	0.069	0.099	0.121	0.193	0.092	0.058	0.041	0.043	0.053	0.083	0.13	0.135	0.237	0.198	0.347	0.644	1.066	1.687	2.005	2.499	2.877	4.093	6.161	7.003	6.909
"Lao People's Dem. Republic"	418	"0-4"	141.643	159.513	174.697	193.777	219.01	250.475	272.47	305.468	354.778	395.992	380.915	351.058	333.917	326.958	325.624	315.496	293.854	268.464	247.674	234.478	225.419	216.308	205.957	195.918	188.345	183.798	180.649	177.705	174.204	171.304	169.679
"Lao People's Dem. Republic"	418	"5-9"	110.575	130.908	147.951	162.594	180.951	205.203	231.346	257.275	292.043	342.896	384.938	372.582	345.506	329.654	323.468	322.61	312.768	291.354	266.121	245.448	232.318	223.477	214.579	204.438	194.604	187.23	182.874	179.914	177.156	173.841	171.125
"Lao People's Dem. Republic"	418	"10-14"	95.264	108.047	128.039	144.845	159.323	177.472	197.13	226.776	253.69	288.651	338.443	380.866	369.335	342.747	327.203	321.209	320.456	310.7	289.357	264.186	243.554	230.618	221.964	213.251	203.294	193.642	186.447	182.267	179.482	176.897	173.755
"Lao People's Dem. Republic"	418	"15-19"	84.133	92.876	105.448	125.084	141.636	155.945	167.36	192.369	223.223	250.226	283.45	333.466	376.419	365.417	339.252	323.968	318.112	317.45	307.766	286.497	261.384	241.046	228.392	220.011	211.569	201.881	192.496	185.566	181.646	179.12	176.793
"Lao People's Dem. Republic"	418	"20-24"	77.575	81.325	89.899	102.199	121.376	137.609	136.808	160.548	188.173	218.579	241.193	274.74	325.206	368.511	358.084	332.375	317.336	311.633	311.061	301.471	280.289	255.826	236.12	224.079	216.3	208.458	199.367	190.576	184.235	180.899	178.956
"Lao People's Dem. Republic"	418	"25-29"	69.325	74.512	78.239	86.62	98.608	117.283	112.241	129.03	156.335	183.13	207	230.008	264.062	314.737	358.337	348.412	323.069	308.26	302.689	302.213	292.71	272.433	248.869	230.041	218.856	211.92	204.917	196.664	188.707	183.195	180.682
"Lao People's Dem. Republic"	418	"30-34"	61.289	66.253	71.339	75.035	83.202	94.873	92.138	104.786	125.218	151.519	171.707	195.856	219.398	253.695	304.509	348.3	338.74	313.728	299.118	293.681	293.285	284.68	265.316	242.659	224.716	214.391	208.301	202.141	194.728	187.608	182.927
"Lao People's Dem. Republic"	418	"35-39"	53.004	58.243	63.085	68.055	71.706	79.655	76.401	86.078	101.287	121.035	142.605	163.01	187.551	211.344	245.8	296.656	340.512	331.288	306.592	292.197	286.884	287.145	279.213	260.541	238.57	221.288	211.595	206.121	200.572	193.769	187.255
"Lao People's Dem. Republic"	418	"40-44"	44.103	50.095	55.159	59.863	64.7	68.301	69.647	72.043	82.826	97.753	115.447	137.041	157.739	182.39	206.356	240.88	291.651	335.507	326.623	302.299	288.134	283.223	283.843	276.288	258.021	236.45	219.535	210.172	205.006	199.76	193.26
"Lao People's Dem. Republic"	418	"45-49"	36.947	41.419	47.143	52.012	56.555	61.242	62.722	65.928	68.893	79.595	93.822	111.431	133.068	153.774	178.447	202.492	236.966	287.53	331.295	322.832	298.964	285.195	280.575	281.419	274.122	256.156	234.88	218.212	209.042	204.042	198.957
"Lao People's Dem. Republic"	418	"50-54"	28.542	34.199	38.426	43.834	48.465	52.813	57.349	58.945	62.27	65.521	76.202	90.263	107.799	129.206	149.846	174.439	198.487	232.801	283.002	326.584	318.637	295.401	282.068	277.725	278.762	271.715	254.062	233.086	216.65	207.641	202.763
"Lao People's Dem. Republic"	418	"55-59"	21.658	25.764	30.957	34.88	39.895	44.228	48.362	52.745	54.543	58.105	61.637	72.119	86.015	103.203	124.277	144.749	169.168	193.123	227.146	276.775	320.017	312.759	290.387	277.632	273.666	274.973	268.277	251.058	230.502	214.401	205.625
"Lao People's Dem. Republic"	418	"60-64"	14.934	18.735	22.372	26.98	30.508	35.019	39.001	42.893	47.156	49.302	53.088	56.767	67.029	80.445	97.149	117.708	137.909	161.986	185.736	219.259	267.993	310.703	304.385	283.183	271.232	267.8	269.488	263.276	246.671	226.73	211.12
"Lao People's Dem. Republic"	418	"65-69"	8.918	12.089	15.242	18.291	22.163	25.18	29.079	32.633	36.265	40.446	42.887	46.671	50.514	60.15	72.851	88.769	108.532	128.163	151.602	174.854	207.475	254.728	296.494	291.445	271.961	261.203	258.552	260.765	255.265	239.621	220.649
"Lao People's Dem. Republic"	418	"70-74"	5.096	6.525	8.902	11.295	13.636	16.623	19.033	22.192	25.229	28.547	32.413	34.834	38.501	42.136	50.814	62.348	77.036	95.363	113.907	136.028	158.256	189.202	233.84	273.754	270.484	253.596	244.62	243.082	246.024	241.637	227.546
"Lao People's Dem. Republic"	418	"75-79"	0.794	3.161	4.082	5.616	7.183	8.742	10.767	12.484	14.805	17.228	19.951	23.054	25.283	28.358	31.587	38.82	48.667	61.325	77.339	93.811	113.675	133.93	161.9	202.066	238.645	237.692	224.488	218.001	217.953	221.866	219.101
"Lao People's Dem. Republic"	418	"80-84"	0	0.385	1.551	2.025	2.814	3.636	4.482	5.608	6.638	8.096	9.687	11.456	13.562	15.138	17.372	19.865	25.212	32.582	42.291	54.65	67.924	84.043	100.833	123.923	156.983	187.917	189.471	181.018	177.644	179.372	184.305
"Lao People's Dem. Republic"	418	"85-89"	0	0	0.134	0.548	0.725	1.019	1.337	1.678	2.149	2.622	3.294	4.029	4.884	5.888	6.75	8.013	9.59	12.727	17.206	23.167	31.131	39.995	50.914	62.752	79.009	102.287	124.864	128.314	124.749	124.442	127.593
"Lao People's Dem. Republic"	418	"90-94"	0	0	0	0.031	0.128	0.171	0.245	0.327	0.42	0.553	0.694	0.889	1.11	1.365	1.691	2.017	2.54	3.23	4.565	6.493	9.266	13.068	17.491	23.189	29.642	38.549	51.37	64.562	68.156	67.938	69.363
"Lao People's Dem. Republic"	418	"95-99"	0	0	0	0	0.004	0.018	0.025	0.036	0.049	0.064	0.086	0.11	0.142	0.179	0.225	0.291	0.371	0.504	0.694	1.046	1.611	2.453	3.651	5.172	7.214	9.642	13.041	18.112	23.656	25.87	26.639
"Lao People's Dem. Republic"	418	"100+"	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.016	0.021	0.029	0.04	0.059	0.087	0.142	0.236	0.384	0.614	0.932	1.379	1.95	2.782	4.053	5.597	6.596
"Latvia"	428	"0-4"	72.37	76.696	81.52	82.716	80.237	87	84.368	94.499	101.941	67.944	46.784	49.351	56.601	59.003	58.42	53.743	46.993	43.933	46.457	49.95	51.05	49.278	46.18	44.18	44.694	46.649	47.996	47.664	46.186	44.926	44.865
"Latvia"	428	"5-9"	80.47	72.996	76.485	83.808	85.094	80.673	86.694	85.656	92.264	96.831	66.359	47.039	49.176	56.421	58.823	58.242	53.696	46.953	43.897	46.42	49.912	51.013	49.243	46.149	44.151	44.666	46.621	47.968	47.637	46.162	44.903
"Latvia"	428	"10-14"	90.33	81.496	74.27	77.938	84.797	84.621	80.976	87.376	85.64	87.958	93.753	66.104	46.669	48.808	56.05	58.453	58.199	53.659	46.922	43.87	46.394	49.885	50.987	49.219	46.128	44.132	44.648	46.603	47.951	47.621	46.147
"Latvia"	428	"15-19"	85	91.345	79.627	77.685	79.967	90.893	89.243	82.088	88.95	81.34	85.767	92.37	65.57	46.164	48.304	55.542	58.402	58.151	53.617	46.888	43.84	46.364	49.855	50.958	49.193	46.105	44.111	44.628	46.583	47.932	47.603
"Latvia"	428	"20-24"	93.01	85.896	91.311	83.196	80.816	88.721	97.785	96.055	89.821	83.377	79.742	84.852	91.859	65.117	45.747	47.888	55.469	58.33	58.084	53.559	46.84	43.798	46.322	49.813	50.918	49.156	46.072	44.082	44.6	46.556	47.906
"Latvia"	428	"25-29"	81.34	93.645	89.775	95.868	86.107	85.484	92.985	101.117	103.937	81.982	81.455	79.043	84.39	91.4	64.724	45.398	47.806	55.379	58.241	58.002	53.487	46.781	43.746	46.271	49.761	50.868	49.111	46.032	44.046	44.566	46.522
"Latvia"	428	"30-34"	55.64	81.796	100.059	91.179	99.716	87.442	87.477	94.056	100.638	94.516	79.272	80.589	78.471	83.829	90.839	64.251	45.288	47.698	55.262	58.127	57.895	53.395	46.706	43.68	46.206	49.695	50.805	49.054	45.982	44.001	44.523
"Latvia"	428	"35-39"	77.54	56.097	90.686	100.613	91.786	100.663	87.707	87.291	93.28	92.686	90.844	78.066	79.712	77.656	83.023	90.035	64	45.125	47.539	55.091	57.96	57.74	53.262	46.598	43.586	46.113	49.602	50.716	48.974	45.912	43.939
"Latvia"	428	"40-44"	77.09	77.496	60.979	90.717	100.23	91.097	100.747	86.895	81.139	88.032	89.191	88.821	76.832	78.548	76.564	81.945	89.485	63.64	44.89	47.311	54.846	57.721	57.518	53.073	46.444	43.452	45.981	49.47	50.591	48.861	45.814
"Latvia"	428	"45-49"	74.06	76.696	78.81	60.451	91.501	98.608	90.328	99.161	93.523	76.216	85.292	86.719	87.056	75.351	77.132	75.242	81.198	88.733	63.147	44.569	46.997	54.508	57.39	57.213	52.811	46.231	43.266	45.798	49.286	50.416	48.705
"Latvia"	428	"50-54"	64.36	72.996	78.395	78.756	59.791	90.124	96.891	88.97	93.382	86.959	73.273	82.53	84.269	84.823	73.474	75.342	74.148	80.11	87.636	62.427	44.098	46.536	54.011	56.905	56.765	52.426	45.917	42.992	45.528	49.017	50.16
"Latvia"	428	"55-59"	57.24	62.497	73.803	77.902	77.836	58.31	86.71	94.533	89.576	87.276	82.434	69.992	79.45	81.456	82.216	71.335	73.684	72.644	78.61	86.122	61.426	43.442	45.892	53.318	56.227	56.135	51.884	45.474	42.606	45.149	48.638
"Latvia"	428	"60-64"	54.48	54.297	63.199	71.593	75.872	74.134	55.247	82.495	92.562	82.121	82.669	77.484	66.587	76.025	78.238	79.225	69.127	71.575	70.72	76.683	84.158	60.123	42.582	45.048	52.405	55.328	55.296	51.16	44.881	42.089	44.639
"Latvia"	428	"65-69"	47.8	49.498	52.132	59.306	67.331	69.991	68.447	50.92	68.549	83.492	75.444	76.886	72.458	62.658	71.901	74.303	75.715	66.271	68.814	68.173	74.094	81.493	58.334	41.394	43.87	51.116	54.047	54.091	50.112	44.018	41.33
"Latvia"	428	"70-74"	39.44	40.398	42.174	45.557	51.826	58.817	60.667	59.922	45.606	60.382	73.707	67.086	69.286	65.895	57.327	66.191	68.95	70.579	62.034	64.666	64.287	70.099	77.33	55.516	39.501	41.969	49.015	51.941	52.093	48.361	42.563
"Latvia"	428	"75-79"	30.27	29.5	29.734	33.491	35.644	40.633	46.103	47.741	49.2	35.932	50.282	60.522	56.253	58.941	56.608	49.658	58.028	60.881	62.731	55.478	58.158	58.126	63.691	70.596	50.907	36.373	38.798	45.482	48.371	48.681	45.344
"Latvia"	428	"80-84"	16.469	18.039	16.906	19.52	22.698	24.359	27.404	31.519	33.107	31.799	27.858	35.086	44.022	41.908	44.661	43.523	38.869	45.984	48.792	50.805	45.373	48.013	48.397	53.471	59.726	43.39	31.223	33.529	39.558	42.332	42.855
"Latvia"	428	"85-89"	7.103	7.119	7.45	8.405	9.869	11.724	12.271	13.93	16.471	16.931	18.376	15.053	19.887	26.006	25.453	27.793	27.796	25.352	30.569	33.01	34.957	31.731	34.074	34.835	38.992	44.126	32.461	23.636	25.666	30.609	33.094
"Latvia"	428	"90-94"	1.981	1.985	1.943	2.57	2.903	3.533	4.02	4.293	4.923	5.911	6.176	7.014	5.915	8.316	11.339	11.503	13.032	13.465	12.644	15.656	17.36	18.862	17.52	19.231	20.059	22.928	26.477	19.85	14.712	16.248	19.696
"Latvia"	428	"95-99"	0.32	0.321	0.406	0.425	0.592	0.638	0.794	0.948	0.966	1.071	1.293	1.409	1.631	1.506	2.248	3.222	3.453	4.103	4.422	4.312	5.554	6.399	7.193	6.898	7.794	8.39	9.888	11.747	9.041	6.87	7.773
"Latvia"	428	"100+"	0.029	0.029	0.036	0.06	0.055	0.089	0.085	0.117	0.141	0.124	0.127	0.163	0.178	0.227	0.233	0.353	0.542	0.641	0.799	0.919	0.964	1.258	1.538	1.821	1.881	2.167	2.453	2.966	3.648	3.24	2.656
"Lebanon"	422	"0-4"	95.442	134.323	158.428	177.183	184.158	193.785	191.864	190.868	177.768	189.424	193.684	164.549	157.526	153.511	147.928	141.253	132.209	122.942	116.492	112.667	109.771	106.481	102.697	99.234	96.819	95.325	94.291	93.096	91.785	90.764	90.154
